objectid,localisation_curviligne,communes,longueur,type_de_restriction,nature,largeur,tonnage,hauteur,arrete,agglo,observation,atd,site,autorisation,commentaires,date_creation,date_modification,geo_shape,geo_point_2d
582,R NATIONALE : Du Début+0 au Début+425 côté : Non latéralisé,Montval,425,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Sud,La Flèche,NON,,2025-09-26T12:24:56+01:00,2025-10-13T18:58:14+01:00,"{""coordinates"": [[[0.4276728983919091, 47.68968462288868], [0.42788107397210556, 47.68962706526883], [0.42810730743858727, 47.68955459518929], [0.42820462460546715, 47.68952791847757], [0.428526611500903, 47.68946115625404]], [[0.4287841379774133, 47.68937586495642], [0.4288587310917496, 47.689322571934994], [0.4289307766193858, 47.689294438266536], [0.4290040242117991, 47.689269032644056], [0.42911251974915254, 47.68923179442061], [0.42928367784309746, 47.68919503351171], [0.4294129695727054, 47.689169058931824], [0.4295669805833705, 47.68912831836643], [0.42970887029697863, 47.68909001275236], [0.42987065788503337, 47.68905394552756], [0.4300336040642095, 47.68902150575591], [0.4301978389912076, 47.68898999464124], [0.43036740300644666, 47.688958600437275], [0.4305409637816979, 47.68892729383734], [0.4307158566723698, 47.68889601626081], [0.43092973349806546, 47.68885839074072], [0.4310655551172881, 47.688835259516644], [0.43126447246545924, 47.688803608512906], [0.43151220840935206, 47.6887829358348], [0.4316994697259856, 47.688771740659234], [0.4318104854921625, 47.68876517406053], [0.43189886787340614, 47.68876884921496]], [[0.4321595346864995, 47.68844636249353], [0.432146451464265, 47.688435748502094], [0.43208927152292526, 47.68837685727145], [0.43202156329542446, 47.68831503308404], [0.43196338888540564, 47.688166064898894], [0.43192268524267546, 47.688069712390046], [0.43192675969734023, 47.6879851501518], [0.43193292384319176, 47.68794025803917], [0.431946226245976, 47.687885616680845]], [[0.43167781066575067, 47.68772662627897], [0.43156758895649455, 47.687689083166944], [0.4314697481730547, 47.68764370702246], [0.4311778508128728, 47.687529227001654]]], ""type"": ""MultiLineString""}","47.68885009629467, 0.43026616280618607"
456,RTE DE LA FERTE BERNARD : Du Début+251 au Début+552 côté : Non latéralisé,Lamnay,301,Tonnage,Interdiction tonnage,0.0,7.5,0.0,Oui,Oui,Itinéraire interdit,Nord,Connerré,NON,,2024-12-30T15:51:36+00:00,2024-12-30T15:53:02+00:00,"{""coordinates"": [[0.7075435923964066, 48.13083236267846], [0.7074842228806532, 48.13080600250464], [0.7073381437724651, 48.13076355306972], [0.7071962685568894, 48.13074819159399], [0.7070616744796805, 48.13075097579825], [0.7068788444869959, 48.13078072846987], [0.706302928132788, 48.13094416907376], [0.7059969861239642, 48.13102193763425], [0.7058769366648809, 48.13103040472991], [0.7057831576073916, 48.13102227874857], [0.7056819808062411, 48.1309987051226], [0.7055596420846958, 48.13093601045205], [0.7054150325189077, 48.13082877179653], [0.704834945162746, 48.1302521479203], [0.7046693732543072, 48.130101289916425], [0.7045605517474252, 48.13003705679509], [0.7044598462240641, 48.13000268865307], [0.7043479624107953, 48.129978005166606]], ""type"": ""LineString""}","48.13067922440181, 0.7058671581346605"
579,V4095 : Du Début+13 au Début+34 côté : Non latéralisé,Montval,21,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Sud,La Flèche,NON,,2025-09-26T12:15:35+01:00,2025-10-13T18:57:53+01:00,"{""coordinates"": [[0.4186764959087238, 47.69494908032791], [0.4186596532005437, 47.6949388023954], [0.41864134731041613, 47.69493119381153], [0.4186202021975377, 47.69492712474652], [0.41859896993641416, 47.69492485485764], [0.41857756337270613, 47.69492618332496], [0.418556069655003, 47.694929310968305], [0.41853706655443096, 47.694936095807904], [0.41851926518138477, 47.6949456088346], [0.4185040415750625, 47.694956979879535], [0.4184927717775139, 47.69496933877433], [0.4184867446776197, 47.694983614530706], [0.41848338250461836, 47.6949979491282], [0.4184853501911004, 47.695012401408455]], ""type"": ""LineString""}","47.69494651020033, 0.4185644878255997"
452,V9490 : Du Début+0 au Début+140 côté : Non latéralisé,Lamnay,140,Tonnage,"Interdiction 7,5 t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Nord,Connerré,NON,,2024-12-30T15:35:32+00:00,2024-12-30T15:55:46+00:00,"{""coordinates"": [[0.7004060448750054, 48.12953698972621], [0.7006932001200371, 48.12963403158231], [0.7007786145089026, 48.1296798076689], [0.7008745950533759, 48.129760898139246], [0.7010025609200877, 48.12987952099084], [0.7012552985887193, 48.130128406756306], [0.7013722302757157, 48.13022250821363], [0.7014432188763025, 48.13025990062269], [0.70152760430626, 48.13029845433254], [0.7016443923988798, 48.130334038678164], [0.701763150103391, 48.130355257842396]], ""type"": ""LineString""}","48.12995544576217, 0.7010816991883688"
454,V9491 : Du Début+0 au Début+198 côté : Non latéralisé,Lamnay,198,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Nord,Connerré,NON,,2024-12-30T15:38:47+00:00,2024-12-30T15:51:12+00:00,"{""coordinates"": [[0.701763150103391, 48.130355257842396], [0.701846530702706, 48.130355082461485], [0.7020139959238163, 48.1303385413635], [0.7023156744400519, 48.13026610127876], [0.7027313860986807, 48.130168875593945], [0.7033811918850222, 48.13006900626096], [0.7039159704269121, 48.129985798177074], [0.7041524252139358, 48.129959794823456], [0.7043225907158821, 48.12997391036498], [0.7043479624107953, 48.129978005166606]], ""type"": ""LineString""}","48.130135364577626, 0.7030524300416596"
607,V14797 : Du Début+0 au Début+33 côté : Non latéralisé,Vaas,33,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Le Lude,NON,Déclassé RD en VC,2025-09-26T15:24:46+01:00,2025-09-26T15:26:00+01:00,"{""coordinates"": [[0.310816468765693, 47.67299558309948], [0.3108885090518359, 47.67296842149941], [0.31095269426468963, 47.67293837729925], [0.3110380368665996, 47.672885404191625], [0.31115803261335884, 47.67280470442551]], ""type"": ""LineString""}","47.67290851730711, 0.3109916705417781"
606,V14799 : Du Début+0 au Début+10 côté : Non latéralisé,Vaas,10,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Le Lude,NON,Déclassé RD en VC,2025-09-26T15:23:39+01:00,2025-09-26T15:24:27+01:00,"{""coordinates"": [[0.310690003852692, 47.67301788981574], [0.310816468765693, 47.67299558309948]], ""type"": ""LineString""}","47.67300673645761, 0.3107532363091925"
605,V14812 : Du Début+0 au Début+288 côté : Non latéralisé,Vaas,288,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Le Lude,NON,Déclassé RD en VC,2025-09-26T15:22:21+01:00,2025-09-26T15:26:04+01:00,"{""coordinates"": [[0.30762437150776517, 47.67431441992134], [0.3076652677000413, 47.67427033186768], [0.30775679191541505, 47.67417427447244], [0.3078288063659357, 47.67409487905752], [0.30792331172010445, 47.67399258598121], [0.30801510753710165, 47.67389113102182], [0.30806618923784146, 47.673830165972035], [0.30810148466850346, 47.67379135238682], [0.30814063939909503, 47.673755329498995], [0.30819521681116807, 47.6737043515625], [0.3082512622474793, 47.67365070560139], [0.30828863071509893, 47.67362364756669], [0.30836024962389913, 47.673578465691996], [0.3084027637861254, 47.67355512855549], [0.308469751086026, 47.67352244840317], [0.3086190720326115, 47.673470049873366], [0.3090200243765868, 47.673345993652866], [0.30943208372492076, 47.67321318576845], [0.30960142612775, 47.67316034636649], [0.3098317911752184, 47.67308729696574], [0.30999103817011414, 47.67304953488815], [0.3100572068660771, 47.67303304588286], [0.3101042756759119, 47.673025123252756], [0.3101552038751676, 47.67301999124714], [0.31021527350424427, 47.673018672038474], [0.3102967435779006, 47.67301604413986], [0.3103753684006936, 47.67301695311645], [0.3104526159892691, 47.67301873094775], [0.3105565006853543, 47.673021121743815], [0.31061386121619905, 47.673020640588454], [0.310690003852692, 47.67301788981574]], ""type"": ""LineString""}","47.673434090355926, 0.30904863630504825"
604,V14844 : Du Début+0 au Début+416 côté : Non latéralisé,Vaas,416,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Le Lude,NON,Déclassé RD en VC,2025-09-26T15:20:58+01:00,2025-09-26T15:36:19+01:00,"{""coordinates"": [[0.303921421067567, 47.67681919288093], [0.3039859206882474, 47.67675673785947], [0.30404876976281087, 47.67670054896149], [0.3041063364294108, 47.676643337576785], [0.3041792821713847, 47.676572071234844], [0.3042478679862702, 47.67650790911976], [0.30432930534485236, 47.676426931904864], [0.30443829087448315, 47.676328577929745], [0.304545762132777, 47.676233791351], [0.3045958948910188, 47.67619171856012], [0.3046404724373007, 47.676154020653065], [0.30469143667501, 47.67612187364938], [0.3047424008513759, 47.67608972662294], [0.3047972243093525, 47.67606037038953], [0.30486256668667516, 47.67603395852142], [0.3049101846530636, 47.676015243325956], [0.3050982783394945, 47.67596104142097], [0.30525372338190754, 47.675919595491834], [0.30553866967141685, 47.675848713351876], [0.3059059989287946, 47.675757214554565], [0.3062408608687626, 47.67567487293014], [0.30643552068678875, 47.67562262147565], [0.30653682347908806, 47.67559703749386], [0.3066466176055509, 47.67556174247168], [0.3066930389509224, 47.675540297180184], [0.3067288503834031, 47.675517706760104], [0.30677278961251603, 47.675492601821055], [0.3068157150040275, 47.67546116927438], [0.30684771237059427, 47.67543488851003], [0.30689558773320025, 47.675384657317984], [0.30693235328576696, 47.675343176139364], [0.306958281729442, 47.67530504764367], [0.3069831054390286, 47.67526239066542], [0.30700779278302814, 47.675222432351866], [0.3070649629137005, 47.67512018023264], [0.3071035003209332, 47.675043616268276], [0.30715534247188414, 47.67494124133524], [0.30723008512760863, 47.674807872887996], [0.3072662451209277, 47.67475196798658], [0.3072849228818172, 47.67472538021098], [0.30732512388115263, 47.674668667795125], [0.30738684798234117, 47.674581830714125], [0.30743090813505375, 47.67452790899007], [0.30748759127087705, 47.6744616696134], [0.3075580020310249, 47.6743876410372], [0.30762437150776517, 47.67431441992134]], ""type"": ""LineString""}","47.67566788777226, 0.3058706310612645"
602,V14854 : Du Début+0 au Début+98 côté : Non latéralisé,Vaas,98,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Le Lude,NON,Déclassé RD en VC,2025-09-26T15:18:11+01:00,2025-09-26T15:19:21+01:00,"{""coordinates"": [[0.3030896022366976, 47.67749887024616], [0.3031615493158272, 47.677447394768336], [0.3032404746084242, 47.677389776033216], [0.3033223366833466, 47.67732682138184], [0.30340566703538124, 47.677261198739274], [0.30349032913768015, 47.67719560676609], [0.3035750820346959, 47.677128215619874], [0.30365712531330713, 47.67706166250623], [0.30373650448627776, 47.6769950478762], [0.30381317406591457, 47.676929271290085], [0.303921421067567, 47.67681919288093]], ""type"": ""LineString""}","47.67716983321986, 0.3035146547698425"
603,V14855 : Du Début+1 au Début+38 côté : Non latéralisé,Vaas,37,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Le Lude,NON,Déclassé RD en VC,2025-09-26T15:19:45+01:00,2025-09-26T15:20:37+01:00,"{""coordinates"": [[0.3027084051093812, 47.6777067642086], [0.3027641412990321, 47.677684989628915], [0.3028578100240146, 47.67762591018281], [0.30292783386756006, 47.67758609831913], [0.3030896022366976, 47.67749887024616]], ""type"": ""LineString""}","47.67760411769329, 0.3028994176276788"
601,V14856 : Du Début+0 au Début+37 côté : Non latéralisé,Vaas,37,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,non,Itinéraire interdit,Sud,Le Lude,NON,Déclassé RD en VC,2025-09-26T15:16:08+01:00,2025-09-26T15:17:52+01:00,"{""coordinates"": [[0.3028289949459227, 47.677783446296516], [0.3028300020478043, 47.67778017242487], [0.3028507432777211, 47.67773922327256], [0.30288516826002376, 47.67769138506248], [0.3029246479679998, 47.67764906711663], [0.30297523845572993, 47.677597999509686], [0.3030258288466671, 47.677546931879476], [0.3030896022366976, 47.67749887024616]], ""type"": ""LineString""}","47.67763173425817, 0.3029483071024982"
516,V27129 : Du Début+0 au Début+30 côté : Non latéralisé,Trangé,30,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-03-21T10:04:33+00:00,2025-03-21T10:05:41+00:00,"{""coordinates"": [[0.10957316657063976, 48.021370227448315], [0.10944203301522434, 48.02126434844662], [0.10939663780335583, 48.021235317546385], [0.10928585780662407, 48.02119184343666]], ""type"": ""LineString""}","48.021270495292065, 0.1094356884117167"
518,V27130 : Du Début+0 au Début+23 côté : Non latéralisé,Trangé,23,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-03-21T10:08:04+00:00,2025-03-21T10:08:45+00:00,"{""coordinates"": [[0.10957316657063976, 48.021370227448315], [0.10954590388745121, 48.02127950746971], [0.10954361964311654, 48.02119840618284], [0.1095550696503392, 48.0211680326075]], ""type"": ""LineString""}","48.02126933723657, 0.1095521936442365"
515,V27140 : Du Début+0 au Début+220 côté : Non latéralisé,Trangé,220,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-03-21T10:03:11+00:00,2025-03-21T10:38:22+00:00,"{""coordinates"": [[0.11201261740832337, 48.02165616072242], [0.11194595252746485, 48.021598693220135], [0.1118963379562645, 48.021573161756976], [0.11182617449415848, 48.021555230325504], [0.11174494372285021, 48.02154333065799], [0.11165934810823124, 48.02153762728042], [0.111569044222979, 48.02154441525836], [0.11147695828976427, 48.02155926392262], [0.11137494915506037, 48.02158377438384], [0.11126479880852626, 48.0216098858637], [0.11115311159720462, 48.02163956150932], [0.11103611132596389, 48.02166820608511], [0.11091508942563148, 48.02169675178952], [0.11078741395777325, 48.021724233474906], [0.11066227214380932, 48.02175447875126], [0.11053449825608659, 48.02178375875309], [0.11041615682835706, 48.021812369787455], [0.11030208217919303, 48.02183658299931], [0.11018988781815106, 48.02185093677434], [0.11008433155992448, 48.02184204046688], [0.10999082463679087, 48.02180912651381], [0.10991065856978652, 48.0217531271676], [0.10984056338460729, 48.0216847681397], [0.10976798373474926, 48.02161274602201], [0.10969426014128444, 48.021537093741614], [0.10962753376836454, 48.021456210301956], [0.10957316657063976, 48.021370227448315]], ""type"": ""LineString""}","48.021666180553254, 0.11073091022627388"
514,V27210 : Du Début+0 au Début+332 côté : Non latéralisé,Trangé,332,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-03-21T10:01:34+00:00,2025-03-21T10:41:13+00:00,"{""coordinates"": [[0.11335531016476551, 48.02450497353168], [0.11329911843644833, 48.02437842559657], [0.11322731376645066, 48.024218176095836], [0.1131214718081813, 48.02401746941998], [0.11299149984691097, 48.02374232959089], [0.11287151806073764, 48.02348094217536], [0.11276113390167813, 48.023240501578385], [0.11260880157017114, 48.022932394379346], [0.11246376215088925, 48.022613659871396], [0.11233791669342415, 48.02233681918305], [0.11222251861828984, 48.02208995122235], [0.11211715898962675, 48.02185593649682], [0.11201261740832337, 48.02165616072242]], ""type"": ""LineString""}","48.02308017876477, 0.11268479270685106"
512,V27235 : Du Début+0 au Début+289 côté : Non latéralisé,Trangé,289,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-03-21T09:57:01+00:00,2025-03-21T09:58:23+00:00,"{""coordinates"": [[0.11710388875790351, 48.02646451251443], [0.11709185360258444, 48.026439003752145], [0.11706575714894697, 48.02640054351758], [0.1170413626075584, 48.02638013489158], [0.11698905985666051, 48.02635453995641], [0.11661284133144595, 48.0262129480547], [0.11606065630906753, 48.02599950471628], [0.11562860930296431, 48.02582322271885], [0.1152668508484052, 48.02568738374956], [0.1145642499544947, 48.02542612071716], [0.11413559716442764, 48.025261622646894], [0.11391910530103666, 48.025169864651254], [0.11382254879291727, 48.025118869253525]], ""type"": ""LineString""}","48.025774389360485, 0.11547887929397775"
511,V27254 : Du Début+0 au Début+128 côté : Non latéralisé,Trangé,128,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-03-21T09:55:16+00:00,2025-03-21T09:58:29+00:00,"{""coordinates"": [[0.11628433450602725, 48.02746288986331], [0.11698132330876879, 48.02669383727144], [0.1170481525345606, 48.026625236088485], [0.11707899900130246, 48.026576464628754], [0.11709604739937052, 48.02653455905004], [0.11710739049315681, 48.026498817148735], [0.11710388875790351, 48.02646451251443]], ""type"": ""LineString""}","48.02697675877262, 0.1167213897686529"
510,V27259 : Du Début+0 au Début+68 côté : Non latéralisé,Trangé,68,Tonnage,"Interdiction 7,5t",0.0,7.5,0.0,oui,oui,Itinéraire interdit,Centre,Le Mans,NON,,2025-03-21T09:54:05+00:00,2025-03-21T09:54:28+00:00,"{""coordinates"": [[0.11580483086657982, 48.02798405755589], [0.11593556307689161, 48.02785236059021], [0.11626573046868975, 48.02748404580121], [0.11628433450602725, 48.02746288986331]], ""type"": ""LineString""}","48.02772595016642, 0.11604721340884123"
